"primary"	"secondary"	"symbol"
"29417"	"WBGene00165326"	"Y57G11C.518"	"21ur-15166"
"29418"	"WBGene00165327"	"Y105C5B.637"	"21ur-13304"
"29419"	"WBGene00165328"	"Y105C5B.638"	"21ur-13126"
"29420"	"WBGene00165329"	"Y57G11A.87"	"21ur-9701"
"29421"	"WBGene00165330"	"Y116A8C.204"	"21ur-7348"
"29422"	"WBGene00165331"	"Y73F8A.533"	"21ur-12117"
"29423"	"WBGene00165332"	"F27C8.7"	"21ur-9836"
"29424"	"WBGene00165333"	"H32C10.33"	"21ur-12958"
"29425"	"WBGene00165334"	"Y105C5B.639"	"21ur-12480"
"29426"	"WBGene00165335"	"Y105C5A.533"	"21ur-13713"
"29427"	"WBGene00165336"	"Y73B6BL.87"	"21ur-10554"
"29428"	"WBGene00165337"	"Y105C5B.640"	"21ur-13970"
"29429"	"WBGene00165338"	"C01B10.13"	"21ur-14680"
"29430"	"WBGene00165339"	"T23G4.55"	"21ur-12918"
"29431"	"WBGene00165340"	"Y57G11C.519"	"21ur-12953"
"29432"	"WBGene00165341"	"Y64G10A.171"	"21ur-5773"
"29433"	"WBGene00165342"	"F13G11.58"	"21ur-12113"
"29434"	"WBGene00165343"	"C35D6.64"	"21ur-10795"
"29435"	"WBGene00165344"	"Y105C5A.534"	"21ur-10433"
"29436"	"WBGene00165345"	"C02B10.30"	"21ur-10576"
"29437"	"WBGene00165346"	"C02B8.8"	"21ur-14363"
"29438"	"WBGene00165347"	"Y64G10A.172"	"21ur-6287"
"29439"	"WBGene00165348"	"Y57G11C.520"	"21ur-6952"
"29440"	"WBGene00165349"	"Y116A8A.67"	"21ur-6541"
"29441"	"WBGene00165350"	"Y105C5B.641"	"21ur-8660"
"29442"	"WBGene00165351"	"Y73F8A.534"	"21ur-7185"
"29443"	"WBGene00165352"	"Y105C5A.535"	"21ur-12711"
"29444"	"WBGene00165353"	"Y116A8C.205"	"21ur-11697"
"29445"	"WBGene00165354"	"Y73F8A.535"	"21ur-11144"
"29446"	"WBGene00165355"	"Y105C5A.536"	"21ur-6124"
"29447"	"WBGene00165356"	"Y38F2AL.7"	"21ur-15630"
"29448"	"WBGene00165357"	"B0454.11"	"21ur-14095"
"29449"	"WBGene00165358"	"Y57G11C.521"	"21ur-8314"
"29450"	"WBGene00165359"	"T28H11.9"	"21ur-6321"
"29451"	"WBGene00165360"	"Y105C5A.537"	"21ur-12413"
"29452"	"WBGene00165361"	"Y116A8C.206"	"21ur-7124"
"29453"	"WBGene00165362"	"Y40H7A.161"	"21ur-12343"
"29454"	"WBGene00165363"	"H08M01.57"	"21ur-6501"
"29455"	"WBGene00165364"	"Y73B6BL.88"	"21ur-8113"
"29456"	"WBGene00165365"	"F36H12.35"	"21ur-10756"
"29457"	"WBGene00165366"	"Y57G11B.102"	"21ur-13039"
"29458"	"WBGene00165367"	"Y105C5A.538"	"21ur-12513"
"29459"	"WBGene00165368"	"T12E12.23"	"21ur-6931"
"29460"	"WBGene00165369"	"Y73F8A.536"	"21ur-13340"
"29461"	"WBGene00165370"	"Y4C6A.22"	"21ur-8727"
"29462"	"WBGene00165371"	"Y57G11C.522"	"21ur-11471"
"29463"	"WBGene00165372"	"Y45F10D.64"	"21ur-10256"
"29464"	"WBGene00165373"	"Y105C5A.539"	"21ur-9312"
"29465"	"WBGene00165374"	"F25E2.6"	"21ur-14970"
"29466"	"WBGene00165375"	"Y64G10A.173"	"21ur-5648"
"29467"	"WBGene00165376"	"F36A4.17"	"21ur-11903"
"29468"	"WBGene00165377"	"Y41E3.226"	"21ur-6178"
"29469"	"WBGene00165378"	"Y57G11C.523"	"21ur-11769"
"29470"	"WBGene00165379"	"C02B10.31"	"21ur-6198"
"29471"	"WBGene00165380"	"Y7A9A.29"	"21ur-10022"
"29472"	"WBGene00165381"	"Y17G9A.26"	"21ur-9649"
"29473"	"WBGene00165382"	"F28F9.5"	"21ur-14856"
"29474"	"WBGene00165383"	"B0513.45"	"21ur-11991"
"29475"	"WBGene00165384"	"T06A10.47"	"21ur-6454"
"29476"	"WBGene00165385"	"Y57G11A.88"	"21ur-12515"
"29477"	"WBGene00165386"	"C47A4.78"	"21ur-8505"
"29478"	"WBGene00165387"	"Y43D4A.71"	"21ur-6663"
"29479"	"WBGene00165388"	"Y51H4A.424"	"21ur-11177"
"29480"	"WBGene00165389"	"Y105C5A.540"	"21ur-10293"
"29481"	"WBGene00165390"	"Y41E3.227"	"21ur-9383"
"29482"	"WBGene00165391"	"F56A12.7"	"21ur-15402"
"29483"	"WBGene00165392"	"F26D12.30"	"21ur-9930"
"29484"	"WBGene00165393"	"Y73F8A.537"	"21ur-6732"
"29485"	"WBGene00165394"	"Y73F8A.538"	"21ur-6606"
"29486"	"WBGene00165395"	"Y37A1B.152"	"21ur-10038"
"29487"	"WBGene00165396"	"Y105C5B.642"	"21ur-7188"
"29488"	"WBGene00165397"	"Y37A1B.153"	"21ur-10631"
"29489"	"WBGene00165398"	"Y40H7A.162"	"21ur-8979"
"29490"	"WBGene00165399"	"C09B9.25"	"21ur-9565"
"29491"	"WBGene00165400"	"Y64G10A.174"	"21ur-13927"
"29492"	"WBGene00165401"	"Y64G10A.175"	"21ur-12891"
"29493"	"WBGene00165402"	"C39H7.25"	"21ur-12460"
"29494"	"WBGene00165403"	"B0273.45"	"21ur-11507"
"29495"	"WBGene00165404"	"H34C03.4"	"21ur-8963"
"29496"	"WBGene00165405"	"Y105C5B.643"	"21ur-10634"
"29497"	"WBGene00165406"	"C55C3.32"	"21ur-10862"
"29498"	"WBGene00165407"	"Y57G11B.103"	"21ur-9346"
"29499"	"WBGene00165408"	"K09C8.10"	"21ur-13150"
"29500"	"WBGene00165409"	"Y116A8C.207"	"21ur-14236"
"29501"	"WBGene00165410"	"C02B10.32"	"21ur-6371"
"29502"	"WBGene00165411"	"C27H2.57"	"21ur-13957"
"29503"	"WBGene00165412"	"Y73F8A.539"	"21ur-6100"
"29504"	"WBGene00165413"	"Y51H4A.425"	"21ur-9784"
"29505"	"WBGene00165414"	"Y4C6A.23"	"21ur-5885"
"29506"	"WBGene00165415"	"C36B7.9"	"21ur-13012"
"29507"	"WBGene00165416"	"Y41E3.228"	"21ur-9940"
"29508"	"WBGene00165417"	"M199.73"	"21ur-12472"
"29509"	"WBGene00165418"	"C55C3.33"	"21ur-8278"
"29510"	"WBGene00165419"	"F36H12.36"	"21ur-13968"
"29511"	"WBGene00165420"	"Y57G11A.89"	"21ur-11300"
"29512"	"WBGene00165421"	"ZK550.23"	"21ur-9371"
"29513"	"WBGene00165422"	"H25K10.62"	"21ur-6991"
"29514"	"WBGene00165423"	"K06H6.7"	"21ur-14154"
"29515"	"WBGene00165424"	"Y40H7A.163"	"21ur-12148"
"29516"	"WBGene00165425"	"Y105C5B.644"	"21ur-6992"
"29517"	"WBGene00165426"	"W03F8.35"	"21ur-8529"
"29518"	"WBGene00165427"	"H08M01.58"	"21ur-7519"
"29519"	"WBGene00165428"	"F26D12.31"	"21ur-15149"
"29520"	"WBGene00165429"	"ZK616.24"	"21ur-14434"
"29521"	"WBGene00165430"	"T13F2.14"	"21ur-10119"
"29522"	"WBGene00165431"	"H06H21.13"	"21ur-9902"
"29523"	"WBGene00165432"	"H04M03.29"	"21ur-14368"
"29524"	"WBGene00165433"	"Y105C5A.541"	"21ur-5523"
"29525"	"WBGene00165434"	"Y105C5A.542"	"21ur-13984"
"29526"	"WBGene00165435"	"F02H6.35"	"21ur-11701"
"29527"	"WBGene00165436"	"Y105C5A.543"	"21ur-9617"
"29528"	"WBGene00165438"	"Y116A8B.37"	"21ur-7562"
"29529"	"WBGene00165439"	"T10E9.10"	"21ur-14742"
"29530"	"WBGene00165440"	"Y51H4A.427"	"21ur-14638"
"29531"	"WBGene00165441"	"Y116A8A.68"	"21ur-11468"
"29532"	"WBGene00165442"	"ZK616.25"	"21ur-11196"
"29533"	"WBGene00165443"	"Y41E3.229"	"21ur-15495"
"29534"	"WBGene00165444"	"Y45F10B.32"	"21ur-14554"
"29535"	"WBGene00165445"	"C01B10.14"	"21ur-15647"
"29536"	"WBGene00165446"	"T23G4.56"	"21ur-6576"
"29537"	"WBGene00165447"	"T23G4.57"	"21ur-15293"
"29538"	"WBGene00165448"	"Y51H4A.428"	"21ur-12709"
"29539"	"WBGene00165449"	"Y105C5A.544"	"21ur-6483"
"29540"	"WBGene00165450"	"Y37A1B.154"	"21ur-6008"
"29541"	"WBGene00165451"	"Y105C5A.545"	"21ur-12529"
"29542"	"WBGene00165452"	"Y73F8A.540"	"21ur-11374"
"29543"	"WBGene00165453"	"C45E5.19"	"21ur-7539"
"29544"	"WBGene00165454"	"Y105C5A.546"	"21ur-7099"
"29545"	"WBGene00165455"	"Y41E3.230"	"21ur-8683"
"29546"	"WBGene00165456"	"Y37A1B.155"	"21ur-8258"
"29547"	"WBGene00165457"	"Y57G11A.90"	"21ur-13793"
"29548"	"WBGene00165458"	"Y41E3.231"	"21ur-11409"
"29549"	"WBGene00165459"	"T13A10.17"	"21ur-14260"
"29550"	"WBGene00165460"	"Y105C5A.547"	"21ur-7220"
"29551"	"WBGene00165461"	"F36H12.37"	"21ur-13676"
"29552"	"WBGene00165462"	"Y116A8A.69"	"21ur-10595"
"29553"	"WBGene00165463"	"ZK616.26"	"21ur-7961"
"29554"	"WBGene00165464"	"Y64G10A.176"	"21ur-6200"
"29555"	"WBGene00165465"	"Y40H7A.164"	"21ur-9917"
"29556"	"WBGene00165466"	"F13G11.59"	"21ur-14420"
"29557"	"WBGene00165467"	"B0334.14"	"21ur-12490"
"29558"	"WBGene00165468"	"Y116A8C.208"	"21ur-9547"
"29559"	"WBGene00165469"	"Y116A8C.209"	"21ur-7224"
"29560"	"WBGene00165470"	"H04M03.30"	"21ur-8410"
"29561"	"WBGene00165471"	"M199.74"	"21ur-7243"
"29562"	"WBGene00165472"	"Y51H4A.429"	"21ur-9580"
"29563"	"WBGene00165473"	"Y73F8A.541"	"21ur-14436"
"29564"	"WBGene00165474"	"Y116A8C.210"	"21ur-10171"
"29565"	"WBGene00165475"	"Y67A10A.155"	"21ur-8022"
"29566"	"WBGene00165476"	"C11D2.44"	"21ur-7268"
"29567"	"WBGene00165477"	"Y64G10A.177"	"21ur-9079"
"29568"	"WBGene00165478"	"H16O14.23"	"21ur-14751"
"29569"	"WBGene00165479"	"Y37A1B.156"	"21ur-5998"
"29570"	"WBGene00165480"	"H06H21.14"	"21ur-15151"
"29571"	"WBGene00165481"	"Y64G10A.178"	"21ur-9937"
"29572"	"WBGene00165482"	"H16O14.24"	"21ur-5906"
"29573"	"WBGene00165483"	"Y23H5B.11"	"21ur-15102"
"29574"	"WBGene00165484"	"Y57G11C.524"	"21ur-8205"
"29575"	"WBGene00165485"	"C09B9.26"	"21ur-13617"
"29576"	"WBGene00165486"	"Y105C5B.645"	"21ur-9052"
"29577"	"WBGene00165487"	"Y57G11B.104"	"21ur-7847"
"29578"	"WBGene00165488"	"Y73B6BL.89"	"21ur-9986"
"29579"	"WBGene00165489"	"Y41E3.232"	"21ur-7813"
"29580"	"WBGene00165490"	"Y69A2AR.33"	"21ur-12551"
"29581"	"WBGene00165491"	"Y41E3.233"	"21ur-9110"
"29582"	"WBGene00165492"	"Y105C5A.548"	"21ur-10995"
"29583"	"WBGene00165493"	"Y41E3.234"	"21ur-8134"
"29584"	"WBGene00165494"	"Y105C5A.549"	"21ur-14083"
"29585"	"WBGene00165495"	"Y73F8A.542"	"21ur-14641"
"29586"	"WBGene00165496"	"T06A10.48"	"21ur-15349"
"29587"	"WBGene00165497"	"Y64G10A.179"	"21ur-7295"
"29588"	"WBGene00165498"	"Y41E3.235"	"21ur-12812"
"29589"	"WBGene00165499"	"D1014.10"	"21ur-14985"
"29590"	"WBGene00165500"	"B0213.19"	"21ur-12341"
"29591"	"WBGene00165501"	"Y40H7A.165"	"21ur-7694"
"29592"	"WBGene00165502"	"T23G4.58"	"21ur-7609"
"29593"	"WBGene00165503"	"Y116A8B.38"	"21ur-15679"
"29594"	"WBGene00165504"	"H25K10.63"	"21ur-13179"
"29595"	"WBGene00165505"	"M03D4.29"	"21ur-8909"
"29596"	"WBGene00165506"	"Y57G11C.525"	"21ur-6225"
"29597"	"WBGene00165507"	"Y4C6B.31"	"21ur-13094"
"29598"	"WBGene00165508"	"Y57G11C.526"	"21ur-10220"
"29599"	"WBGene00165509"	"R05G6.14"	"21ur-10108"
"29600"	"WBGene00165510"	"Y57G11C.527"	"21ur-8047"
"29601"	"WBGene00165511"	"Y45F10C.9"	"21ur-15613"
"29602"	"WBGene00165512"	"H04M03.31"	"21ur-13930"
"29603"	"WBGene00165513"	"Y105C5B.646"	"21ur-6535"
"29604"	"WBGene00165514"	"Y105C5B.647"	"21ur-13843"
"29605"	"WBGene00165515"	"Y116A8A.70"	"21ur-11062"
"29606"	"WBGene00165516"	"H10D12.3"	"21ur-9888"
"29607"	"WBGene00165517"	"Y57G11A.91"	"21ur-9748"
"29608"	"WBGene00165518"	"Y73F8A.543"	"21ur-8050"
"29609"	"WBGene00165519"	"T14A8.3"	"21ur-12328"
"29610"	"WBGene00165520"	"B0273.46"	"21ur-6820"
"29611"	"WBGene00165521"	"H20E11.4"	"21ur-11110"
"29612"	"WBGene00165522"	"F52B11.44"	"21ur-12931"
"29613"	"WBGene00165523"	"Y73F8A.544"	"21ur-7686"
"29614"	"WBGene00165524"	"T13A10.18"	"21ur-5475"
"29615"	"WBGene00165525"	"F13G11.60"	"21ur-8772"
"29616"	"WBGene00165526"	"Y105C5B.648"	"21ur-10960"
"29617"	"WBGene00165527"	"Y105C5B.649"	"21ur-8169"
"29618"	"WBGene00165528"	"C46G7.37"	"21ur-10993"
"29619"	"WBGene00165529"	"Y105C5B.650"	"21ur-10336"
"29620"	"WBGene00165530"	"Y67A10A.156"	"21ur-15376"
"29621"	"WBGene00165531"	"Y57G11C.528"	"21ur-7156"
"29622"	"WBGene00165532"	"H04M03.32"	"21ur-12754"
"29623"	"WBGene00165533"	"ZK550.24"	"21ur-8477"
"29624"	"WBGene00165534"	"H10D12.4"	"21ur-9814"
"29625"	"WBGene00165535"	"Y67A10A.157"	"21ur-7933"
"29626"	"WBGene00165536"	"F47F6.10"	"21ur-12864"
"29627"	"WBGene00165537"	"Y105C5B.651"	"21ur-11575"
"29628"	"WBGene00165538"	"Y116A8B.39"	"21ur-15382"
"29629"	"WBGene00165539"	"Y37A1B.157"	"21ur-14243"
"29630"	"WBGene00165540"	"T13A10.19"	"21ur-8098"
"29631"	"WBGene00165541"	"C09F12.4"	"21ur-15354"
"29632"	"WBGene00165542"	"Y4C6B.32"	"21ur-7094"
"29633"	"WBGene00165543"	"Y64G10A.180"	"21ur-14612"
"29634"	"WBGene00165544"	"AC7.21"	"21ur-6716"
"29635"	"WBGene00165545"	"Y105C5B.652"	"21ur-6087"
"29636"	"WBGene00165546"	"B0238.16"	"21ur-8852"
"29637"	"WBGene00165547"	"T13A10.20"	"21ur-9177"
"29638"	"WBGene00165548"	"Y37A1A.75"	"21ur-6309"
"29639"	"WBGene00165549"	"Y57G11C.529"	"21ur-10033"
"29640"	"WBGene00165550"	"C49A9.14"	"21ur-6243"
"29641"	"WBGene00165551"	"Y73B6BL.90"	"21ur-8577"
"29642"	"WBGene00165552"	"Y105C5B.653"	"21ur-8773"
"29643"	"WBGene00165553"	"Y105C5A.550"	"21ur-13788"
"29644"	"WBGene00165554"	"Y116A8C.211"	"21ur-10353"
"29645"	"WBGene00165555"	"Y116A8C.212"	"21ur-7957"
"29646"	"WBGene00165556"	"Y57G11C.530"	"21ur-13760"
"29647"	"WBGene00165557"	"Y51H4A.430"	"21ur-10667"
"29648"	"WBGene00165558"	"T07A9.16"	"21ur-12468"
"29649"	"WBGene00165559"	"T08B6.23"	"21ur-5728"
"29650"	"WBGene00165560"	"F10D2.14"	"21ur-12685"
"29651"	"WBGene00165561"	"Y57G11C.531"	"21ur-7341"
"29652"	"WBGene00165562"	"T06A10.49"	"21ur-11075"
"29653"	"WBGene00165563"	"H16O14.25"	"21ur-9741"
"29654"	"WBGene00165564"	"Y105C5A.551"	"21ur-15688"
"29655"	"WBGene00165565"	"Y4C6B.33"	"21ur-13202"
"29656"	"WBGene00165566"	"F13G11.61"	"21ur-6171"
"29657"	"WBGene00165567"	"T27A3.10"	"21ur-14839"
"29658"	"WBGene00165568"	"Y43D4A.72"	"21ur-12522"
"29659"	"WBGene00165569"	"Y57G11B.105"	"21ur-10815"
"29660"	"WBGene00165570"	"F55B11.64"	"21ur-12080"
"29661"	"WBGene00165571"	"Y37A1B.158"	"21ur-10200"
"29662"	"WBGene00165572"	"F07C4.15"	"21ur-11768"
"29663"	"WBGene00165573"	"Y43D4A.73"	"21ur-8029"
"29664"	"WBGene00165574"	"Y73B6BL.91"	"21ur-11844"
"29665"	"WBGene00165575"	"Y37A1B.159"	"21ur-7394"
"29666"	"WBGene00165576"	"Y116A8B.40"	"21ur-14683"
"29667"	"WBGene00165577"	"Y51H4A.431"	"21ur-13691"
"29668"	"WBGene00165578"	"Y57G11C.532"	"21ur-9849"
"29669"	"WBGene00165579"	"Y73B6BL.92"	"21ur-8273"
"29670"	"WBGene00165580"	"Y37A1B.160"	"21ur-7045"
"29671"	"WBGene00165581"	"B0513.46"	"21ur-8352"
"29672"	"WBGene00165582"	"Y73B6BL.93"	"21ur-8080"
"29673"	"WBGene00165583"	"Y41E3.236"	"21ur-11820"
"29674"	"WBGene00165584"	"Y57G11C.533"	"21ur-11937"
"29675"	"WBGene00165585"	"Y57G11A.92"	"21ur-8443"
"29676"	"WBGene00165586"	"Y57G11B.106"	"21ur-15526"
"29677"	"WBGene00165587"	"H32C10.34"	"21ur-11246"
"29678"	"WBGene00165588"	"Y45F10D.65"	"21ur-6972"
"29679"	"WBGene00165589"	"C09G4.6"	"21ur-11746"
"29680"	"WBGene00165590"	"Y51H4A.432"	"21ur-11989"
"29681"	"WBGene00165591"	"Y37A1A.76"	"21ur-10584"
"29682"	"WBGene00165592"	"Y105C5A.552"	"21ur-13527"
"29683"	"WBGene00165593"	"F13G11.62"	"21ur-9243"
"29684"	"WBGene00165594"	"Y41E3.237"	"21ur-8054"
"29685"	"WBGene00165595"	"Y73F8A.545"	"21ur-8934"
"29686"	"WBGene00165596"	"C06E4.9"	"21ur-14818"
"29687"	"WBGene00165597"	"Y64G10A.181"	"21ur-10055"
"29688"	"WBGene00165598"	"Y51H4A.433"	"21ur-14548"
"29689"	"WBGene00165599"	"C52D10.60"	"21ur-9367"
"29690"	"WBGene00165600"	"Y4C6A.24"	"21ur-10120"
"29691"	"WBGene00165601"	"Y49F6C.9"	"21ur-14793"
"29692"	"WBGene00165602"	"C46G7.38"	"21ur-13185"
"29693"	"WBGene00165603"	"Y105C5A.553"	"21ur-6947"
"29694"	"WBGene00165604"	"Y105C5B.654"	"21ur-14174"
"29695"	"WBGene00165605"	"Y51H4A.434"	"21ur-8302"
"29696"	"WBGene00165606"	"F55B11.65"	"21ur-14605"
"29697"	"WBGene00165607"	"H08M01.59"	"21ur-10935"
"29698"	"WBGene00165608"	"Y41E3.238"	"21ur-15584"
"29699"	"WBGene00165609"	"Y57G11A.93"	"21ur-9489"
"29700"	"WBGene00165610"	"Y105C5B.655"	"21ur-6080"
"29701"	"WBGene00165611"	"Y57G11C.534"	"21ur-15473"
"29702"	"WBGene00165612"	"C35D6.65"	"21ur-8613"
"29703"	"WBGene00165613"	"F36H9.9"	"21ur-14173"
"29704"	"WBGene00165614"	"Y105C5B.656"	"21ur-12704"
"29705"	"WBGene00165615"	"Y116A8A.71"	"21ur-14142"
"29706"	"WBGene00165616"	"Y51H4A.435"	"21ur-12046"
"29707"	"WBGene00165617"	"H12I19.55"	"21ur-10701"
"29708"	"WBGene00165618"	"C48A7.3"	"21ur-8639"
"29709"	"WBGene00165619"	"Y43D4A.74"	"21ur-11569"
"29710"	"WBGene00165620"	"M03D4.30"	"21ur-12244"
"29711"	"WBGene00165621"	"Y105C5B.657"	"21ur-11224"
"29712"	"WBGene00165622"	"Y116A8A.72"	"21ur-14192"
"29713"	"WBGene00165623"	"Y37A1B.161"	"21ur-9632"
"29714"	"WBGene00165624"	"Y17G9A.27"	"21ur-8591"
"29715"	"WBGene00165625"	"Y57G11C.535"	"21ur-15303"
"29716"	"WBGene00165626"	"Y57G11B.107"	"21ur-13402"
"29717"	"WBGene00165627"	"F25H5.11"	"21ur-13519"
"29718"	"WBGene00165628"	"Y105C5B.658"	"21ur-15568"
"29719"	"WBGene00165629"	"Y73F8A.546"	"21ur-9871"
"29720"	"WBGene00165630"	"Y105C5A.554"	"21ur-6417"
"29721"	"WBGene00165631"	"F44E8.17"	"21ur-8869"
"29722"	"WBGene00165632"	"Y73B6BL.94"	"21ur-8032"
"29723"	"WBGene00165633"	"H06H21.15"	"21ur-13615"
"29724"	"WBGene00165634"	"T08B6.24"	"21ur-10989"
"29725"	"WBGene00165635"	"Y105C5A.555"	"21ur-10626"
"29726"	"WBGene00165636"	"F56H11.7"	"21ur-9004"
"29727"	"WBGene00165637"	"Y7A9A.30"	"21ur-8223"
"29728"	"WBGene00165638"	"Y67A10A.158"	"21ur-7697"
"29729"	"WBGene00165639"	"Y4C6B.34"	"21ur-13826"
"29730"	"WBGene00165640"	"T23G4.59"	"21ur-6474"
"29731"	"WBGene00165641"	"C09B9.27"	"21ur-15014"
"29732"	"WBGene00165642"	"Y43B11AR.8"	"21ur-11037"
"29733"	"WBGene00165643"	"Y73F8A.547"	"21ur-8347"
"29734"	"WBGene00165644"	"Y116A8C.213"	"21ur-10081"
"29735"	"WBGene00165645"	"Y57G11B.108"	"21ur-13712"
"29736"	"WBGene00165646"	"Y57G11B.109"	"21ur-9702"
"29737"	"WBGene00165647"	"F35H10.13"	"21ur-14517"
"29738"	"WBGene00165648"	"Y105C5A.556"	"21ur-8020"
"29739"	"WBGene00165649"	"C05B10.4"	"21ur-13576"
"29740"	"WBGene00165650"	"Y40C5A.7"	"21ur-8840"
"29741"	"WBGene00165651"	"C47A4.79"	"21ur-5733"
"29742"	"WBGene00165652"	"Y51H4A.436"	"21ur-6899"
"29743"	"WBGene00165653"	"F15D4.9"	"21ur-10687"
"29744"	"WBGene00165654"	"C10G6.23"	"21ur-8764"
"29745"	"WBGene00165655"	"Y9C9A.40"	"21ur-7998"
"29746"	"WBGene00165656"	"Y105C5B.659"	"21ur-7618"
"29747"	"WBGene00165657"	"Y105C5B.660"	"21ur-11175"
"29748"	"WBGene00165658"	"H12I19.56"	"21ur-14840"
"29749"	"WBGene00165659"	"Y105C5A.557"	"21ur-9270"
"29750"	"WBGene00165660"	"F52B11.45"	"21ur-11316"
"29751"	"WBGene00165661"	"Y57G11C.536"	"21ur-13474"
"29752"	"WBGene00165662"	"T27E7.39"	"21ur-12661"
"29753"	"WBGene00165663"	"C06A12.10"	"21ur-11014"
"29754"	"WBGene00165664"	"T27E7.40"	"21ur-8570"
"29755"	"WBGene00165665"	"Y67A10A.159"	"21ur-13707"
"29756"	"WBGene00165666"	"Y105C5A.558"	"21ur-6281"
"29757"	"WBGene00165667"	"Y57G11B.110"	"21ur-13454"
"29758"	"WBGene00165668"	"Y73F8A.548"	"21ur-13136"
"29759"	"WBGene00165669"	"H12I19.57"	"21ur-9132"
"29760"	"WBGene00165670"	"Y51H4A.437"	"21ur-9182"
"29761"	"WBGene00165671"	"C29F3.8"	"21ur-14520"
"29762"	"WBGene00165672"	"Y105C5B.661"	"21ur-9679"
"29763"	"WBGene00165673"	"Y59E9AL.16"	"21ur-13900"
"29764"	"WBGene00165674"	"Y67A10A.160"	"21ur-13868"
"29765"	"WBGene00165675"	"T08B6.25"	"21ur-15199"
"29766"	"WBGene00165676"	"C08F11.58"	"21ur-13266"
"29767"	"WBGene00165677"	"Y57G11C.537"	"21ur-11291"
"29768"	"WBGene00165678"	"F56F12.14"	"21ur-14266"
"29769"	"WBGene00165679"	"C31H1.37"	"21ur-9408"
"29770"	"WBGene00165680"	"Y64G10A.182"	"21ur-10782"
"29771"	"WBGene00165681"	"C06E7.48"	"21ur-8914"
"29772"	"WBGene00165682"	"Y57G11B.111"	"21ur-11901"
"29773"	"WBGene00165683"	"Y45F10D.66"	"21ur-6056"
"29774"	"WBGene00165684"	"Y51H4A.438"	"21ur-14676"
"29775"	"WBGene00165685"	"M199.75"	"21ur-9479"
"29776"	"WBGene00165686"	"T23G4.60"	"21ur-6156"
"29777"	"WBGene00165687"	"T23G5.8"	"21ur-13121"
"29778"	"WBGene00165688"	"Y43D4A.75"	"21ur-12964"
"29779"	"WBGene00165689"	"Y73F8A.549"	"21ur-10868"
"29780"	"WBGene00165690"	"Y105C5B.662"	"21ur-8056"
"29781"	"WBGene00165691"	"Y67A10A.161"	"21ur-15466"
"29782"	"WBGene00165692"	"Y105C5A.559"	"21ur-12894"
"29783"	"WBGene00165693"	"C04C3.8"	"21ur-12524"
"29784"	"WBGene00165694"	"Y73F8A.550"	"21ur-12392"
"29785"	"WBGene00165695"	"Y57G11C.538"	"21ur-6980"
"29786"	"WBGene00165696"	"C08F11.59"	"21ur-6301"
"29787"	"WBGene00165697"	"Y57G11C.539"	"21ur-13643"
"29788"	"WBGene00165698"	"Y105C5A.560"	"21ur-9721"
"29789"	"WBGene00165699"	"Y73B6BL.95"	"21ur-13495"
"29790"	"WBGene00165700"	"Y116A8C.214"	"21ur-10275"
"29791"	"WBGene00165701"	"Y37A1B.162"	"21ur-8755"
"29792"	"WBGene00165702"	"VY10G11R.33"	"21ur-14869"
"29793"	"WBGene00165703"	"Y37A1A.77"	"21ur-10561"
"29794"	"WBGene00165704"	"Y73B6BL.96"	"21ur-9652"
"29795"	"WBGene00165705"	"M03D4.31"	"21ur-7351"
"29796"	"WBGene00165706"	"Y41E3.239"	"21ur-8695"
"29797"	"WBGene00165707"	"M03D4.32"	"21ur-8066"
"29798"	"WBGene00165708"	"Y57G11C.540"	"21ur-15056"
"29799"	"WBGene00165709"	"Y73F8A.551"	"21ur-10789"
"29800"	"WBGene00165710"	"C55C3.34"	"21ur-10931"
"29801"	"WBGene00165711"	"F36H12.38"	"21ur-10009"
"29802"	"WBGene00165712"	"C52D10.61"	"21ur-14103"
"29803"	"WBGene00165713"	"Y105C5B.663"	"21ur-6026"
"29804"	"WBGene00165714"	"T27E7.41"	"21ur-15364"
"29805"	"WBGene00165715"	"Y73B6BL.97"	"21ur-10813"
"29806"	"WBGene00165716"	"C11D2.45"	"21ur-8309"
"29807"	"WBGene00165717"	"T02E9.7"	"21ur-14486"
"29808"	"WBGene00165718"	"Y7A9D.28"	"21ur-9329"
"29809"	"WBGene00165719"	"H06H21.16"	"21ur-6241"
"29810"	"WBGene00165720"	"C35D6.66"	"21ur-8932"
"29811"	"WBGene00165721"	"M199.76"	"21ur-7126"
"29812"	"WBGene00165722"	"C25G4.12"	"21ur-7439"
"29813"	"WBGene00165723"	"Y105C5B.664"	"21ur-11736"
"29814"	"WBGene00165724"	"Y67A10A.162"	"21ur-9394"
"29815"	"WBGene00165725"	"F56F10.5"	"21ur-13062"
"29816"	"WBGene00165726"	"B0547.7"	"21ur-8027"
"29817"	"WBGene00165727"	"H16O14.26"	"21ur-7572"
"29818"	"WBGene00165728"	"H08M01.60"	"21ur-5581"
"29819"	"WBGene00165729"	"H25K10.64"	"21ur-9490"
"29820"	"WBGene00165730"	"H06H21.17"	"21ur-8787"
"29821"	"WBGene00165731"	"H20E11.5"	"21ur-14253"
"29822"	"WBGene00165732"	"F36H12.39"	"21ur-11759"
"29823"	"WBGene00165733"	"Y105C5A.561"	"21ur-9436"
"29824"	"WBGene00165734"	"C02B10.33"	"21ur-9336"
"29825"	"WBGene00165735"	"Y57G11C.541"	"21ur-6285"
